21:14:05.624 SAUC capture server on wss://0.0.0.0:8443  (impersonating openspeech.bytedance.com)
21:14:21.280   #220 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:21.301   #221 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:21.321   #222 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:21.341   #223 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.361   #224 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:21.381   #225 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:21.401   #226 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:21.420   #227 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:21.442   #228 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:21.461   #229 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.480   #230 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:21.501   #231 [553B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 545B>
21:14:21.520   #232 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:21.542   #233 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:21.560   #234 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:21.581   #235 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:21.602   #236 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:21.622   #237 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:21.643   #238 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:21.661   #239 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.682   #240 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:21.700   #241 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:21.721   #242 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.741   #243 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:21.761   #244 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:21.783   #245 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:14:21.800   #246 [593B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 585B>
21:14:21.822   #247 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:21.841   #248 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:21.861   #249 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:21.882   #250 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:21.901   #251 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:21.921   #252 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:21.941   #253 [576B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 568B>
21:14:21.961   #254 [600B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 592B>
21:14:21.983   #255 [583B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 575B>
21:14:22.001   #256 [570B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 562B>
21:14:22.022   #257 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:22.042   #258 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:14:22.062   #259 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:22.083   #260 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:22.102   #261 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:22.120   #262 [542B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 534B>
21:14:22.141   #263 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:22.161   #264 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:22.181   #265 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:22.202   #266 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:14:22.221   #267 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:22.240   #268 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:22.261   #269 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:22.281   #270 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:22.301   #271 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:22.321   #272 [599B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 591B>
21:14:22.341   #273 [615B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 607B>
21:14:22.361   #274 [608B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 600B>
21:14:22.381   #275 [566B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 558B>
21:14:22.401   #276 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:22.421   #277 [565B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 557B>
21:14:22.441   #278 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:22.462   #279 [568B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 560B>
21:14:22.482   #280 [647B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 639B>
21:14:22.501   #281 [625B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 617B>
21:14:22.521   #282 [625B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 617B>
21:14:22.541   #283 [619B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 611B>
21:14:22.561   #284 [601B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 593B>
21:14:22.580   #285 [590B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 582B>
21:14:22.600   #286 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:14:22.622   #287 [575B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 567B>
21:14:22.643   #288 [573B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 565B>
21:14:22.661   #289 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:22.681   #290 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:22.701   #291 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:22.721   #292 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:22.741   #293 [561B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 553B>
21:14:22.761   #294 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:22.781   #295 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:22.801   #296 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:22.822   #297 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:22.842   #298 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:22.861   #299 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:22.881   #300 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:22.901   #301 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:22.921   #302 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:22.942   #303 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:22.961   #304 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:22.982   #305 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:23.001   #306 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.021   #307 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:23.040   #308 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:23.061   #309 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.081   #310 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.102   #311 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.120   #312 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:23.141   #313 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:23.161   #314 [522B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 514B>
21:14:23.182   #315 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.201   #316 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:23.221   #317 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:23.242   #318 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:23.261   #319 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:23.281   #320 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:23.302   #321 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:23.321   #322 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:23.340   #323 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:23.362   #324 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.382   #325 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:23.402   #326 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:23.422   #327 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:23.445   #328 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:23.462   #329 [556B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 548B>
21:14:23.481   #330 [563B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 555B>
21:14:23.501   #331 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:23.521   #332 [548B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 540B>
21:14:23.541   #333 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:23.561   #334 [549B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 541B>
21:14:23.581   #335 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:23.603   #336 [551B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 543B>
21:14:23.621   #337 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:23.643   #338 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:23.662   #339 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:23.681   #340 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:23.701   #341 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:23.722   #342 [558B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 550B>
21:14:23.742   #343 [555B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 547B>
21:14:23.762   #344 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:23.781   #345 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:23.801   #346 [564B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 556B>
21:14:23.821   #347 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:23.844   #348 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:23.861   #349 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:23.882   #350 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:23.901   #351 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:14:23.921   #352 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:23.941   #353 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:23.961   #354 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:23.981   #355 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:24.001   #356 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:24.021   #357 [543B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 535B>
21:14:24.041   #358 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:24.061   #359 [567B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 559B>
21:14:24.081   #360 [559B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 551B>
21:14:24.101   #361 [550B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 542B>
21:14:24.121   #362 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:24.141   #363 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:24.161   #364 [541B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 533B>
21:14:24.181   #365 [545B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 537B>
21:14:24.220   #366 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:24.225   #367 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:24.242   #368 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:24.261   #369 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:24.281   #370 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:24.301   #371 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:24.321   #372 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:24.343   #373 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.361   #374 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:24.381   #375 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:24.401   #376 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.421   #377 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:24.442   #378 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:24.461   #379 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:24.481   #380 [524B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 516B>
21:14:24.501   #381 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.521   #382 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:24.542   #383 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:24.561   #384 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.581   #385 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:24.602   #386 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:24.621   #387 [547B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 539B>
21:14:24.641   #388 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:24.664   #389 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
21:14:24.682   #390 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:24.701   #391 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:24.721   #392 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:24.741   #393 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:24.762   #394 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:24.782   #395 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:24.802   #396 [557B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 549B>
21:14:24.821   #397 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:24.841   #398 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:24.861   #399 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:24.882   #400 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.901   #401 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:24.921   #402 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:24.941   #403 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:24.961   #404 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.021   #405 [540B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 532B>
21:14:25.025   #406 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.025   #407 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.055   #408 [536B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 528B>
21:14:25.062   #409 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:25.081   #410 [546B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 538B>
21:14:25.101   #411 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.121   #412 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:25.141   #413 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:25.163   #414 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.181   #415 [527B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 519B>
21:14:25.201   #416 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.221   #417 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.241   #418 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:25.262   #419 [525B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 517B>
21:14:25.282   #420 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.301   #421 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.321   #422 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:25.342   #423 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:25.361   #424 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.381   #425 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.401   #426 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:25.422   #427 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.441   #428 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.462   #429 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:25.482   #430 [531B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 523B>
21:14:25.501   #431 [528B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 520B>
21:14:25.522   #432 [533B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 525B>
21:14:25.544   #433 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:25.561   #434 [529B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 521B>
21:14:25.582   #435 [530B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 522B>
21:14:25.601   #436 [544B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 536B>
21:14:25.621   #437 [526B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 518B>
21:14:25.642   #438 [539B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 531B>
21:14:25.661   #439 [537B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 529B>
21:14:25.681   #440 [532B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 524B>
21:14:25.702   #441 [535B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 527B>
21:14:25.723   #442 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.741   #443 [534B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 526B>
21:14:25.761   #444 [538B] type=CLIENT_AUDIO flags=0x0 ser=0 comp=1 seq=None -> <raw/audio 530B>
